r_timestamp,HF_best_q,source
3/28/19 4:30,2.040759672,measured
3/28/19 4:45,2.033426477,measured
3/28/19 5:00,2.055470817,measured
3/28/19 5:15,2.018804808,measured
3/28/19 5:30,2.040759672,measured
3/28/19 5:45,2.040759672,measured
3/28/19 6:00,2.018804808,measured
3/28/19 6:15,2.011516321,measured
3/28/19 6:30,2.004242721,measured
3/28/19 6:45,2.004242721,measured
3/28/19 7:00,1.975297067,measured
3/28/19 7:15,1.939449145,measured
3/28/19 7:30,1.911037573,measured
3/28/19 7:45,1.868863761,measured
3/28/19 8:00,1.834124521,measured
3/28/19 8:15,1.786107242,measured
3/28/19 8:30,1.752249142,measured
3/28/19 8:45,1.772520072,measured
3/28/19 9:00,1.772520072,measured
3/28/19 9:15,1.758991485,measured
3/28/19 9:30,1.765748459,measured
3/28/19 9:45,1.772520072,measured
3/28/19 10:00,1.772520072,measured
3/28/19 10:15,1.786107242,measured
3/28/19 10:30,1.799753054,measured
3/28/19 10:45,1.77930633,measured
3/28/19 11:00,1.792922814,measured
3/28/19 11:15,1.806597969,measured
3/28/19 11:30,1.820331852,measured
3/28/19 11:45,1.841042918,measured
3/28/19 12:00,1.896920553,measured
3/28/19 12:15,1.939449145,measured
3/28/19 12:30,1.982511183,measured
3/28/19 12:45,2.033426477,measured
3/28/19 13:00,2.055470817,measured
3/28/19 13:15,2.092510079,measured
3/28/19 13:30,2.099962799,measured
3/28/19 13:45,2.10743049,measured
3/28/19 14:00,2.122410815,measured
3/28/19 14:15,2.11491316,measured
3/28/19 14:30,2.13745111,measured
3/28/19 14:45,2.129923463,measured
3/28/19 15:00,2.160124116,measured
3/28/19 15:15,2.152551429,measured
3/28/19 15:30,2.152551429,measured
3/28/19 15:45,2.144993763,measured
3/28/19 16:00,2.13745111,measured
3/28/19 16:15,2.160124116,measured
3/28/19 16:30,2.144993763,measured
3/28/19 16:45,2.160124116,measured
3/28/19 17:00,2.175314575,measured
3/28/19 17:15,2.190565197,measured
3/28/19 17:30,2.228955316,measured
3/28/19 17:45,2.213554051,measured
3/28/19 18:00,2.228955316,measured
3/28/19 18:15,2.244416932,measured
3/28/19 18:30,2.244416932,measured
3/28/19 18:45,2.299008646,measured
3/28/19 19:00,2.322632192,measured
3/28/19 19:15,2.338457057,measured
3/28/19 19:30,2.386296239,measured
3/28/19 19:45,2.410421241,measured
3/28/19 20:00,2.418493384,measured
3/28/19 20:15,2.442801332,measured
3/28/19 20:30,2.516550391,measured
3/28/19 20:45,2.558058254,measured
3/28/19 21:00,2.616814574,measured
3/28/19 21:15,2.676325768,measured
3/28/19 21:30,2.753952914,measured
3/28/19 21:45,2.780107547,measured
3/28/19 22:00,2.86829988,measured
3/28/19 22:15,2.949005764,measured
3/28/19 22:30,2.976189138,measured
3/28/19 22:45,3.030979013,measured
3/28/19 23:00,3.123552312,measured
3/28/19 23:15,3.236721621,measured
3/28/19 23:30,3.265369866,measured
3/28/19 23:45,3.342463243,measured
3/29/19 0:00,3.450129123,measured
3/29/19 0:15,3.539656204,measured
3/29/19 0:30,3.650841017,measured
3/29/19 0:45,3.681501632,measured
3/29/19 1:00,3.743257819,measured
3/29/19 1:15,3.889617142,measured
3/29/19 1:30,4.039155398,measured
3/29/19 1:45,4.147923377,measured
3/29/19 2:00,4.291767666,measured
3/29/19 2:15,4.191888196,measured
3/29/19 2:30,4.32535632,measured
3/29/19 2:45,4.347830968,measured
3/29/19 3:00,4.302947449,measured
3/29/19 3:15,4.530001423,measured
3/29/19 3:30,4.57620489,measured
3/29/19 3:45,4.751831251,measured
3/29/19 4:00,4.811204784,measured
3/29/19 4:15,5.238527978,measured
3/29/19 4:30,5.188650062,measured
3/29/19 4:45,5.139041546,measured
3/29/19 5:00,5.351740008,measured
3/29/19 5:15,5.17622269,measured
3/29/19 5:30,5.364403579,measured
3/29/19 5:45,5.517686922,measured
3/29/19 6:00,5.37708406,measured
3/29/19 6:15,5.313850705,measured
3/29/19 6:30,5.517686922,measured
3/29/19 6:45,5.582275796,measured
3/29/19 7:00,5.415227019,measured
3/29/19 7:15,5.415227019,measured
3/29/19 7:30,5.491970215,measured
3/29/19 7:45,5.660343435,measured
3/29/19 8:00,5.739024106,measured
3/29/19 8:15,6.100702783,measured
3/29/19 8:30,6.237833692,measured
3/29/19 8:45,5.951844626,measured
3/29/19 9:00,6.019249923,measured
3/29/19 9:15,5.91160717,measured
3/29/19 9:30,5.739024106,measured
3/29/19 9:45,6.251641547,measured
3/29/19 10:00,6.005734553,measured
3/29/19 10:15,6.237833692,measured
3/29/19 10:30,6.334851099,measured
3/29/19 10:45,6.489018336,measured
3/29/19 11:00,6.155348526,measured
3/29/19 11:15,6.348779807,measured
3/29/19 11:30,6.588216354,measured
3/29/19 11:45,6.320939671,measured
3/29/19 12:00,6.320939671,measured
3/29/19 12:15,6.348779807,measured
3/29/19 12:30,6.588216354,measured
3/29/19 12:45,6.503137442,measured
3/29/19 13:00,6.21026971,measured
3/29/19 13:15,6.059899042,measured
3/29/19 13:30,6.489018336,measured
3/29/19 13:45,6.251641547,measured
3/29/19 14:00,6.446764999,measured
3/29/19 14:15,6.237833692,measured
3/29/19 14:30,6.432715198,measured
3/29/19 14:45,6.265466653,measured
3/29/19 15:00,6.531427674,measured
3/29/19 15:15,6.265466653,measured
3/29/19 15:30,6.362725799,measured
3/29/19 15:45,6.446764999,measured
3/29/19 16:00,6.559787298,measured
3/29/19 16:15,6.949453674,measured
3/29/19 16:30,6.949453674,measured
3/29/19 16:45,6.920153451,measured
3/29/19 17:00,6.861762713,measured
3/29/19 17:15,7.291443762,measured
3/29/19 17:30,7.412576024,measured
3/29/19 17:45,7.171437758,measured
3/29/19 18:00,7.186376999,measured
3/29/19 18:15,7.276381469,measured
3/29/19 18:30,7.814063172,measured
3/29/19 18:45,8.019302955,measured
3/29/19 19:00,8.083058952,measured
3/29/19 19:15,7.751516667,measured
3/29/19 19:30,8.211427312,measured
3/29/19 19:45,8.115043941,measured
3/29/19 20:00,8.292238209,measured
3/29/19 20:15,8.34093944,measured
3/29/19 20:30,8.34093944,measured
3/29/19 20:45,8.292238209,measured
3/29/19 21:00,8.179228085,measured
3/29/19 21:15,8.019302955,measured
3/29/19 21:30,7.908415722,measured
3/29/19 21:45,7.829744178,measured
3/29/19 22:00,8.003408509,measured
3/29/19 22:15,8.163155267,measured
3/29/19 22:30,8.1310632,measured
3/29/19 22:45,7.658228962,measured
3/29/19 23:00,7.126725377,measured
3/29/19 23:15,7.126725377,measured
3/29/19 23:30,6.6739205,measured
3/29/19 23:45,6.6739205,measured
3/30/19 0:00,6.390669656,measured
3/30/19 0:15,6.503137442,measured
3/30/19 0:30,6.032782458,measured
3/30/19 0:45,6.224043081,measured
3/30/19 1:00,5.634252828,measured
3/30/19 1:15,5.402495775,measured
3/30/19 1:30,5.288675626,measured
3/30/19 1:45,5.17622269,measured
3/30/19 2:00,4.919127999,measured
3/30/19 2:15,5.16381215,measured
3/30/19 2:30,4.895028151,measured
3/30/19 2:45,4.967528393,measured
3/30/19 3:00,4.740006505,measured
3/30/19 3:15,4.775530688,measured
3/30/19 3:30,4.599405993,measured
