13230226_150_0x0100_spectro::lyser_RIV1000NV20T	20190827_wademp_missdelta_dwk                               																																																																																																																																																																																																																													
Date/Time	Status_0	200	202.5	205	207.5	210	212.5	215	217.5	220	222.5	225	227.5	230	232.5	235	237.5	240	242.5	245	247.5	250	252.5	255	257.5	260	262.5	265	267.5	270	272.5	275	277.5	280	282.5	285	287.5	290	292.5	295	297.5	300	302.5	305	307.5	310	312.5	315	317.5	320	322.5	325	327.5	330	332.5	335	337.5	340	342.5	345	347.5	350	352.5	355	357.5	360	362.5	365	367.5	370	372.5	375	377.5	380	382.5	385	387.5	390	392.5	395	397.5	400	402.5	405	407.5	410	412.5	415	417.5	420	422.5	425	427.5	430	432.5	435	437.5	440	442.5	445	447.5	450	452.5	455	457.5	460	462.5	465	467.5	470	472.5	475	477.5	480	482.5	485	487.5	490	492.5	495	497.5	500	502.5	505	507.5	510	512.5	515	517.5	520	522.5	525	527.5	530	532.5	535	537.5	540	542.5	545	547.5	550	552.5	555	557.5	560	562.5	565	567.5	570	572.5	575	577.5	580	582.5	585	587.5	590	592.5	595	597.5	600	602.5	605	607.5	610	612.5	615	617.5	620	622.5	625	627.5	630	632.5	635	637.5	640	642.5	645	647.5	650	652.5	655	657.5	660	662.5	665	667.5	670	672.5	675	677.5	680	682.5	685	687.5	690	692.5	695	697.5	700	702.5	705	707.5	710	712.5	715	717.5	720	722.5	725	727.5	730	732.5	735	737.5	740	742.5	745	747.5	750
2019.08.14  10:40:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.641	22.266	20.187	18.609	17.781	17.172	16.484	15.766	15.109	14.562	14.125	13.797	13.547	13.312	13.062	12.75	12.484	12.328	12.125	11.812	11.469	11.156	10.859	10.484	10.125	9.766	9.437	9.125	8.828	8.531	8.219	7.953	7.75	7.531	7.281	7.047	6.797	6.594	6.391	6.187	5.984	5.781	5.594	5.453	5.281	5.125	5.016	4.875	4.75	4.594	4.469	4.359	4.234	4.094	3.937	3.828	3.734	3.641	3.547	3.453	3.391	3.344	3.312	3.281	3.25	3.219	3.187	3.156	3.125	3.078	3	2.906	2.781	2.641	2.547	2.453	2.359	2.266	2.172	2.078	1.984	1.937	1.922	1.875	1.812	1.766	1.734	1.703	1.703	1.656	1.578	1.547	1.562	1.5	1.453	1.453	1.469	1.437	1.391	1.375	1.344	1.328	1.344	1.359	1.344	1.312	1.234	1.172	1.234	1.266	1.234	1.187	1.203	1.25	1.219	1.187	1.187	1.187	1.156	1.109	1.125	1.141	1.125	1.109	1.094	1.031	0.969	1.062	1.078	1.031	1.031	1.016	1.016	1.031	1.031	1	1.016	1.031	0.984	0.969	0.937	0.922	0.953	0.937	0.969	0.953	0.922	0.906	0.891	0.922	0.937	0.906	0.891	0.859	0.797	0.812	0.859	0.906	0.906	0.875	0.812	0.781	0.812	0.797	0.766	0.812	0.859	0.797	0.766	0.781	0.734	0.719	0.703	0.719	0.766	0.781	0.797	0.781	0.734	0.766	0.766	0.656	0.656	0.656	0.703	0.766	0.734	0.734	0.687	0.734	0.766	0.687	0.625	0.672	0.734	0.75	0.75	0.734	0.719	0.719	0.672	0.656	0.687	0.656	0.687	0.766	0.797	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:41:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.609	22.234	20.172	18.594	17.75	17.141	16.469	15.75	15.094	14.547	14.109	13.781	13.531	13.312	13.062	12.75	12.484	12.312	12.109	11.797	11.453	11.141	10.844	10.484	10.109	9.75	9.422	9.109	8.828	8.516	8.203	7.937	7.719	7.5	7.266	7.031	6.766	6.562	6.375	6.172	5.969	5.781	5.578	5.437	5.281	5.125	5	4.859	4.734	4.578	4.453	4.359	4.234	4.078	3.922	3.828	3.734	3.641	3.547	3.453	3.375	3.328	3.281	3.25	3.234	3.187	3.172	3.141	3.109	3.078	3	2.891	2.75	2.625	2.531	2.437	2.344	2.25	2.172	2.078	1.953	1.906	1.891	1.859	1.797	1.766	1.719	1.687	1.672	1.625	1.547	1.531	1.547	1.484	1.437	1.437	1.453	1.422	1.375	1.375	1.344	1.312	1.344	1.344	1.328	1.297	1.203	1.156	1.203	1.25	1.219	1.172	1.203	1.234	1.219	1.187	1.172	1.172	1.141	1.094	1.109	1.125	1.109	1.094	1.078	1	0.953	1.047	1.062	1	1.016	1	0.984	1	1	0.969	1	1.016	0.953	0.953	0.922	0.906	0.937	0.937	0.953	0.922	0.906	0.891	0.875	0.906	0.922	0.891	0.891	0.859	0.781	0.781	0.844	0.891	0.891	0.844	0.781	0.766	0.797	0.797	0.766	0.781	0.828	0.797	0.766	0.797	0.734	0.703	0.734	0.734	0.766	0.781	0.766	0.734	0.703	0.75	0.75	0.656	0.672	0.672	0.703	0.766	0.734	0.687	0.656	0.703	0.719	0.656	0.641	0.656	0.687	0.75	0.781	0.734	0.672	0.687	0.656	0.609	0.656	0.656	0.672	0.766	0.75	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:42:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.594	22.219	20.172	18.609	17.75	17.141	16.469	15.75	15.094	14.547	14.125	13.781	13.547	13.312	13.062	12.75	12.484	12.328	12.125	11.812	11.469	11.141	10.844	10.484	10.109	9.75	9.406	9.109	8.812	8.516	8.203	7.922	7.719	7.5	7.266	7.031	6.766	6.531	6.359	6.172	5.969	5.766	5.578	5.437	5.266	5.109	4.969	4.828	4.719	4.578	4.437	4.328	4.219	4.078	3.937	3.812	3.719	3.609	3.531	3.453	3.375	3.312	3.281	3.266	3.25	3.203	3.187	3.141	3.125	3.062	2.984	2.906	2.766	2.625	2.531	2.437	2.344	2.25	2.172	2.078	1.969	1.922	1.906	1.859	1.797	1.766	1.734	1.687	1.687	1.641	1.562	1.547	1.547	1.484	1.437	1.437	1.453	1.422	1.375	1.375	1.328	1.312	1.328	1.344	1.328	1.297	1.219	1.156	1.219	1.25	1.219	1.187	1.187	1.219	1.203	1.172	1.172	1.172	1.125	1.094	1.109	1.125	1.109	1.094	1.078	1	0.953	1.047	1.062	1.016	1.016	1	1	1	0.984	0.969	1	1.016	0.953	0.953	0.906	0.906	0.922	0.922	0.953	0.922	0.906	0.906	0.859	0.875	0.906	0.875	0.875	0.859	0.781	0.781	0.828	0.875	0.875	0.844	0.781	0.766	0.797	0.781	0.75	0.766	0.828	0.781	0.766	0.766	0.703	0.703	0.719	0.703	0.734	0.734	0.75	0.734	0.703	0.75	0.734	0.641	0.656	0.672	0.719	0.75	0.687	0.703	0.656	0.672	0.703	0.641	0.609	0.672	0.719	0.734	0.734	0.687	0.687	0.703	0.656	0.609	0.625	0.609	0.672	0.75	0.766	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:43:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.672	22.297	20.234	18.656	17.812	17.203	16.531	15.828	15.156	14.609	14.172	13.844	13.594	13.375	13.125	12.812	12.547	12.391	12.187	11.875	11.531	11.219	10.922	10.562	10.187	9.828	9.5	9.203	8.906	8.609	8.297	8.031	7.828	7.594	7.359	7.109	6.859	6.656	6.484	6.281	6.078	5.875	5.672	5.547	5.375	5.203	5.078	4.937	4.812	4.656	4.531	4.422	4.297	4.172	4.031	3.906	3.812	3.719	3.625	3.547	3.469	3.406	3.375	3.344	3.328	3.297	3.266	3.234	3.203	3.156	3.078	2.984	2.844	2.719	2.625	2.516	2.422	2.344	2.25	2.156	2.047	2	1.969	1.937	1.891	1.844	1.797	1.766	1.766	1.703	1.625	1.609	1.625	1.562	1.516	1.516	1.531	1.5	1.469	1.453	1.422	1.406	1.406	1.437	1.406	1.375	1.281	1.234	1.297	1.328	1.297	1.266	1.266	1.297	1.281	1.266	1.25	1.25	1.219	1.172	1.187	1.219	1.187	1.172	1.156	1.078	1.016	1.109	1.141	1.094	1.094	1.078	1.078	1.078	1.062	1.047	1.094	1.109	1.047	1.031	0.984	1	1.031	1	1.031	1.016	0.984	0.969	0.969	0.969	1	0.969	0.969	0.937	0.844	0.859	0.922	0.969	0.969	0.922	0.859	0.859	0.891	0.875	0.844	0.859	0.891	0.859	0.844	0.859	0.797	0.766	0.797	0.828	0.844	0.828	0.859	0.844	0.781	0.812	0.828	0.719	0.734	0.75	0.797	0.844	0.797	0.781	0.734	0.797	0.828	0.734	0.719	0.766	0.781	0.812	0.828	0.812	0.797	0.781	0.75	0.703	0.719	0.734	0.781	0.844	0.828	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:44:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.672	22.281	20.203	18.641	17.797	17.187	16.516	15.797	15.141	14.594	14.156	13.828	13.578	13.359	13.109	12.797	12.516	12.375	12.172	11.859	11.516	11.203	10.891	10.531	10.172	9.812	9.484	9.187	8.891	8.594	8.281	8	7.797	7.578	7.344	7.109	6.844	6.625	6.453	6.25	6.047	5.859	5.656	5.516	5.359	5.203	5.062	4.922	4.797	4.656	4.531	4.422	4.281	4.141	4.016	3.906	3.797	3.703	3.609	3.531	3.437	3.391	3.359	3.328	3.312	3.281	3.25	3.219	3.187	3.141	3.078	2.969	2.828	2.687	2.609	2.5	2.406	2.328	2.234	2.156	2.031	1.984	1.969	1.922	1.875	1.844	1.797	1.766	1.75	1.703	1.625	1.609	1.625	1.547	1.5	1.5	1.516	1.5	1.437	1.437	1.406	1.391	1.406	1.422	1.391	1.359	1.281	1.219	1.281	1.312	1.281	1.25	1.25	1.297	1.266	1.234	1.25	1.25	1.203	1.172	1.172	1.187	1.187	1.156	1.141	1.062	1.016	1.109	1.109	1.078	1.078	1.078	1.062	1.062	1.047	1.031	1.078	1.109	1.047	1.016	0.969	0.953	0.984	0.984	1.016	0.984	0.969	0.969	0.937	0.953	0.984	0.937	0.937	0.922	0.844	0.828	0.891	0.953	0.969	0.922	0.859	0.828	0.859	0.859	0.812	0.828	0.891	0.859	0.828	0.828	0.766	0.766	0.781	0.797	0.844	0.828	0.812	0.812	0.781	0.828	0.812	0.703	0.734	0.75	0.797	0.828	0.766	0.766	0.719	0.766	0.797	0.719	0.703	0.75	0.781	0.828	0.812	0.766	0.734	0.766	0.734	0.672	0.687	0.687	0.734	0.828	0.812	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:45:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.641	22.266	20.203	18.625	17.781	17.172	16.5	15.797	15.141	14.578	14.141	13.812	13.562	13.344	13.094	12.781	12.531	12.375	12.172	11.859	11.5	11.187	10.906	10.547	10.156	9.797	9.484	9.187	8.891	8.594	8.281	8.016	7.797	7.578	7.359	7.109	6.859	6.641	6.453	6.266	6.062	5.844	5.656	5.531	5.359	5.187	5.062	4.937	4.828	4.672	4.531	4.422	4.297	4.156	4.016	3.922	3.812	3.703	3.625	3.547	3.469	3.406	3.375	3.359	3.328	3.297	3.266	3.234	3.203	3.156	3.078	2.984	2.859	2.719	2.641	2.547	2.437	2.328	2.25	2.172	2.062	2.016	1.984	1.937	1.891	1.859	1.812	1.781	1.781	1.734	1.656	1.641	1.641	1.562	1.531	1.531	1.547	1.516	1.469	1.469	1.437	1.422	1.437	1.437	1.422	1.391	1.297	1.234	1.297	1.344	1.297	1.266	1.281	1.312	1.297	1.281	1.281	1.266	1.234	1.203	1.203	1.219	1.203	1.187	1.156	1.094	1.047	1.141	1.156	1.094	1.109	1.094	1.109	1.109	1.078	1.062	1.109	1.125	1.047	1.031	1	1	1.031	1.031	1.047	1.031	1	1	0.984	1	1.016	0.984	0.984	0.969	0.875	0.875	0.937	0.984	0.984	0.953	0.875	0.859	0.891	0.891	0.859	0.875	0.922	0.891	0.875	0.875	0.812	0.812	0.828	0.828	0.859	0.859	0.891	0.859	0.797	0.844	0.859	0.734	0.75	0.766	0.812	0.844	0.797	0.797	0.75	0.797	0.766	0.734	0.75	0.766	0.797	0.828	0.859	0.812	0.797	0.828	0.797	0.734	0.719	0.734	0.812	0.828	0.828	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:46:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.703	22.297	20.187	18.656	17.812	17.187	16.516	15.812	15.141	14.594	14.172	13.828	13.594	13.359	13.109	12.797	12.531	12.375	12.172	11.875	11.516	11.203	10.891	10.547	10.187	9.828	9.5	9.203	8.906	8.609	8.297	8.031	7.828	7.594	7.359	7.109	6.859	6.656	6.469	6.266	6.062	5.859	5.656	5.516	5.359	5.219	5.078	4.937	4.812	4.672	4.531	4.422	4.297	4.172	4.016	3.922	3.812	3.719	3.625	3.531	3.469	3.406	3.375	3.344	3.328	3.297	3.266	3.234	3.203	3.172	3.094	2.984	2.844	2.703	2.641	2.531	2.422	2.344	2.266	2.156	2.062	2.016	2	1.953	1.891	1.859	1.828	1.797	1.781	1.734	1.656	1.641	1.641	1.562	1.531	1.531	1.547	1.516	1.469	1.453	1.422	1.406	1.422	1.437	1.406	1.375	1.297	1.25	1.312	1.344	1.297	1.266	1.266	1.312	1.281	1.25	1.266	1.25	1.203	1.172	1.187	1.203	1.187	1.172	1.156	1.094	1.047	1.141	1.141	1.094	1.109	1.094	1.078	1.094	1.078	1.047	1.078	1.094	1.031	1.016	0.984	0.984	1.016	1	1.031	0.984	0.984	0.984	0.953	0.984	0.984	0.953	0.953	0.937	0.859	0.844	0.906	0.969	0.969	0.922	0.844	0.828	0.859	0.859	0.812	0.859	0.906	0.859	0.844	0.844	0.797	0.797	0.797	0.797	0.844	0.844	0.844	0.812	0.797	0.812	0.797	0.703	0.719	0.734	0.781	0.781	0.766	0.797	0.75	0.766	0.766	0.687	0.687	0.75	0.781	0.781	0.812	0.781	0.766	0.781	0.719	0.672	0.719	0.719	0.734	0.797	0.797	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:47:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.625	22.281	20.219	18.641	17.797	17.187	16.516	15.812	15.156	14.594	14.172	13.844	13.594	13.359	13.109	12.812	12.531	12.375	12.172	11.859	11.516	11.219	10.922	10.562	10.187	9.828	9.516	9.219	8.922	8.609	8.312	8.047	7.844	7.609	7.359	7.125	6.875	6.656	6.469	6.266	6.062	5.875	5.687	5.547	5.359	5.203	5.094	4.953	4.828	4.672	4.531	4.422	4.312	4.187	4.047	3.922	3.828	3.734	3.625	3.547	3.469	3.422	3.391	3.359	3.328	3.281	3.266	3.25	3.203	3.156	3.078	2.984	2.844	2.703	2.625	2.516	2.422	2.344	2.25	2.156	2.047	2	1.984	1.937	1.891	1.844	1.812	1.781	1.766	1.719	1.641	1.625	1.641	1.562	1.516	1.516	1.531	1.516	1.453	1.453	1.422	1.406	1.422	1.422	1.406	1.375	1.297	1.234	1.297	1.328	1.297	1.266	1.266	1.297	1.281	1.25	1.25	1.25	1.219	1.172	1.187	1.203	1.172	1.172	1.156	1.094	1.031	1.109	1.125	1.078	1.094	1.078	1.062	1.078	1.062	1.031	1.078	1.109	1.031	1.016	0.969	0.969	1	0.984	1.016	0.984	0.969	0.953	0.937	0.969	0.984	0.937	0.937	0.922	0.844	0.844	0.891	0.937	0.953	0.906	0.844	0.828	0.844	0.844	0.812	0.859	0.891	0.844	0.828	0.828	0.781	0.766	0.781	0.797	0.797	0.812	0.828	0.812	0.781	0.797	0.797	0.703	0.719	0.75	0.75	0.781	0.766	0.766	0.75	0.781	0.781	0.719	0.672	0.734	0.781	0.797	0.781	0.766	0.766	0.734	0.703	0.672	0.703	0.703	0.75	0.828	0.812	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:48:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.719	22.359	20.297	18.734	17.906	17.281	16.609	15.906	15.25	14.703	14.281	13.937	13.687	13.453	13.203	12.906	12.625	12.484	12.266	11.953	11.625	11.312	11.016	10.656	10.281	9.937	9.609	9.297	9	8.703	8.391	8.125	7.922	7.687	7.437	7.203	6.969	6.75	6.562	6.359	6.172	5.953	5.75	5.625	5.453	5.297	5.172	5.031	4.906	4.734	4.609	4.516	4.375	4.234	4.094	4	3.906	3.797	3.703	3.609	3.531	3.484	3.437	3.422	3.391	3.359	3.344	3.297	3.266	3.219	3.141	3.031	2.906	2.766	2.687	2.578	2.484	2.406	2.312	2.203	2.109	2.062	2.031	2	1.937	1.906	1.859	1.828	1.812	1.766	1.687	1.672	1.672	1.609	1.562	1.562	1.578	1.547	1.5	1.5	1.453	1.437	1.453	1.469	1.453	1.422	1.344	1.281	1.344	1.375	1.328	1.297	1.312	1.344	1.312	1.297	1.297	1.297	1.25	1.219	1.219	1.234	1.219	1.219	1.187	1.109	1.062	1.156	1.172	1.141	1.141	1.109	1.109	1.109	1.094	1.062	1.109	1.125	1.062	1.062	1.016	1.016	1.031	1.031	1.062	1.031	1	0.984	0.969	1	1.016	0.984	0.984	0.953	0.891	0.875	0.922	0.984	1	0.953	0.875	0.859	0.906	0.906	0.875	0.875	0.937	0.891	0.859	0.891	0.828	0.812	0.812	0.828	0.875	0.875	0.859	0.844	0.797	0.844	0.844	0.734	0.75	0.797	0.828	0.828	0.797	0.812	0.766	0.797	0.812	0.734	0.703	0.75	0.797	0.828	0.859	0.812	0.75	0.75	0.75	0.719	0.734	0.734	0.75	0.828	0.891	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:49:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.687	22.312	20.266	18.703	17.859	17.25	16.578	15.875	15.219	14.672	14.234	13.906	13.672	13.437	13.187	12.875	12.594	12.437	12.25	11.953	11.578	11.266	10.969	10.625	10.234	9.891	9.562	9.25	8.969	8.656	8.359	8.078	7.875	7.656	7.406	7.172	6.922	6.703	6.516	6.328	6.125	5.922	5.719	5.594	5.422	5.266	5.141	5	4.875	4.734	4.594	4.484	4.359	4.219	4.078	3.969	3.859	3.75	3.656	3.578	3.516	3.453	3.406	3.391	3.359	3.328	3.312	3.281	3.25	3.187	3.125	3.016	2.875	2.734	2.656	2.562	2.453	2.375	2.281	2.187	2.094	2.031	2.016	1.969	1.922	1.875	1.844	1.812	1.797	1.75	1.672	1.656	1.656	1.609	1.547	1.547	1.562	1.531	1.484	1.484	1.453	1.422	1.437	1.453	1.437	1.406	1.328	1.266	1.328	1.359	1.312	1.281	1.297	1.328	1.297	1.281	1.281	1.266	1.234	1.203	1.203	1.219	1.203	1.203	1.172	1.094	1.062	1.141	1.156	1.109	1.109	1.094	1.094	1.094	1.094	1.062	1.109	1.125	1.047	1.031	1.016	1.016	1.031	1.016	1.047	1.016	1	1	0.969	0.984	1	0.969	0.969	0.937	0.859	0.859	0.922	0.984	0.984	0.937	0.859	0.844	0.891	0.891	0.844	0.875	0.906	0.859	0.844	0.875	0.812	0.797	0.812	0.828	0.844	0.844	0.844	0.844	0.812	0.828	0.844	0.75	0.734	0.766	0.844	0.844	0.797	0.812	0.766	0.812	0.844	0.766	0.703	0.766	0.797	0.844	0.859	0.781	0.766	0.812	0.781	0.703	0.75	0.75	0.766	0.844	0.812	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:50:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.812	22.422	20.359	18.812	17.969	17.359	16.687	15.984	15.328	14.781	14.344	14.016	13.766	13.547	13.297	12.984	12.703	12.547	12.359	12.031	11.687	11.391	11.094	10.734	10.375	10	9.672	9.375	9.094	8.781	8.469	8.203	7.984	7.766	7.531	7.281	7.031	6.812	6.641	6.437	6.219	6.016	5.828	5.703	5.531	5.375	5.25	5.094	4.969	4.812	4.687	4.594	4.469	4.328	4.172	4.062	3.953	3.844	3.766	3.687	3.594	3.547	3.5	3.484	3.469	3.422	3.406	3.375	3.328	3.297	3.219	3.109	2.969	2.828	2.734	2.656	2.547	2.453	2.375	2.281	2.172	2.125	2.094	2.062	2	1.969	1.922	1.891	1.875	1.828	1.75	1.734	1.75	1.672	1.625	1.625	1.641	1.609	1.562	1.562	1.531	1.5	1.516	1.531	1.516	1.484	1.406	1.344	1.406	1.437	1.406	1.359	1.375	1.406	1.391	1.359	1.359	1.344	1.312	1.281	1.297	1.312	1.281	1.266	1.25	1.187	1.125	1.219	1.234	1.172	1.187	1.172	1.172	1.172	1.141	1.125	1.172	1.203	1.125	1.109	1.078	1.062	1.078	1.078	1.125	1.094	1.078	1.062	1.031	1.062	1.078	1.047	1.047	1.016	0.937	0.937	1	1.062	1.047	1.016	0.937	0.906	0.953	0.953	0.906	0.922	0.969	0.937	0.922	0.922	0.859	0.844	0.875	0.875	0.891	0.906	0.937	0.906	0.844	0.891	0.891	0.797	0.828	0.844	0.859	0.875	0.891	0.875	0.812	0.859	0.891	0.828	0.797	0.828	0.875	0.891	0.906	0.875	0.844	0.812	0.797	0.797	0.859	0.844	0.812	0.875	0.906	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:51:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.766	22.391	20.344	18.781	17.937	17.328	16.656	15.937	15.281	14.734	14.312	13.984	13.734	13.5	13.25	12.937	12.672	12.531	12.328	12.016	11.672	11.359	11.062	10.703	10.328	9.969	9.641	9.344	9.047	8.75	8.437	8.172	7.953	7.734	7.5	7.25	6.984	6.766	6.594	6.391	6.187	5.984	5.797	5.656	5.5	5.328	5.203	5.062	4.937	4.781	4.656	4.547	4.406	4.281	4.141	4.031	3.922	3.828	3.75	3.656	3.578	3.516	3.484	3.453	3.422	3.391	3.375	3.344	3.312	3.266	3.187	3.078	2.937	2.812	2.734	2.625	2.516	2.422	2.344	2.25	2.141	2.094	2.062	2.031	1.984	1.937	1.891	1.859	1.859	1.812	1.734	1.703	1.719	1.656	1.609	1.609	1.625	1.594	1.547	1.547	1.516	1.484	1.5	1.516	1.5	1.469	1.375	1.312	1.375	1.422	1.375	1.344	1.344	1.375	1.375	1.328	1.328	1.312	1.281	1.25	1.266	1.281	1.266	1.25	1.234	1.156	1.109	1.187	1.203	1.156	1.156	1.156	1.141	1.141	1.125	1.109	1.156	1.187	1.109	1.094	1.062	1.062	1.078	1.062	1.094	1.078	1.047	1.031	1.031	1.047	1.062	1.031	1.031	1	0.922	0.922	0.984	1.031	1.031	0.984	0.922	0.891	0.937	0.937	0.906	0.922	0.969	0.937	0.906	0.922	0.844	0.844	0.875	0.859	0.891	0.906	0.922	0.891	0.844	0.891	0.891	0.781	0.812	0.828	0.844	0.859	0.859	0.844	0.781	0.828	0.859	0.797	0.75	0.828	0.875	0.906	0.891	0.828	0.828	0.859	0.844	0.781	0.812	0.781	0.797	0.891	0.922	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:52:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.672	22.281	20.219	18.672	17.844	17.234	16.562	15.844	15.187	14.641	14.219	13.891	13.641	13.406	13.172	12.859	12.594	12.437	12.234	11.922	11.578	11.266	10.969	10.609	10.234	9.891	9.562	9.25	8.953	8.672	8.344	8.078	7.859	7.641	7.406	7.156	6.922	6.703	6.516	6.312	6.125	5.922	5.719	5.578	5.406	5.25	5.125	4.984	4.859	4.703	4.594	4.484	4.359	4.203	4.062	3.953	3.859	3.75	3.672	3.578	3.5	3.469	3.406	3.375	3.359	3.312	3.297	3.281	3.25	3.187	3.109	3.016	2.875	2.734	2.656	2.547	2.453	2.375	2.281	2.187	2.078	2.031	2	1.969	1.922	1.875	1.844	1.797	1.781	1.75	1.656	1.641	1.656	1.594	1.531	1.531	1.547	1.531	1.484	1.469	1.437	1.406	1.422	1.437	1.422	1.391	1.297	1.25	1.312	1.359	1.312	1.266	1.281	1.328	1.297	1.266	1.266	1.25	1.219	1.172	1.187	1.203	1.187	1.172	1.156	1.078	1.031	1.125	1.141	1.094	1.094	1.078	1.078	1.094	1.078	1.031	1.078	1.109	1.031	1.031	0.984	0.969	1	0.984	1.031	1	0.953	0.953	0.953	0.984	1	0.953	0.953	0.937	0.859	0.844	0.906	0.953	0.969	0.922	0.859	0.828	0.859	0.844	0.844	0.859	0.891	0.859	0.828	0.844	0.781	0.766	0.797	0.797	0.828	0.812	0.828	0.797	0.766	0.812	0.828	0.734	0.719	0.719	0.781	0.797	0.75	0.766	0.719	0.781	0.828	0.75	0.672	0.75	0.828	0.859	0.844	0.828	0.781	0.781	0.734	0.703	0.719	0.687	0.75	0.859	0.844	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:53:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.641	22.266	20.219	18.672	17.844	17.234	16.562	15.844	15.187	14.641	14.219	13.875	13.641	13.406	13.156	12.859	12.594	12.437	12.219	11.906	11.562	11.266	10.953	10.594	10.234	9.875	9.547	9.25	8.953	8.641	8.344	8.078	7.859	7.625	7.391	7.141	6.906	6.687	6.5	6.297	6.094	5.906	5.703	5.562	5.391	5.234	5.109	4.969	4.859	4.703	4.562	4.453	4.344	4.219	4.062	3.937	3.859	3.766	3.656	3.562	3.484	3.437	3.406	3.375	3.344	3.312	3.297	3.266	3.234	3.172	3.109	3.016	2.875	2.734	2.641	2.531	2.437	2.359	2.281	2.172	2.062	2.031	2	1.969	1.906	1.875	1.828	1.797	1.781	1.734	1.656	1.641	1.656	1.594	1.531	1.531	1.547	1.516	1.469	1.453	1.422	1.406	1.422	1.437	1.422	1.391	1.312	1.25	1.312	1.344	1.297	1.266	1.281	1.312	1.281	1.25	1.25	1.25	1.219	1.172	1.187	1.203	1.172	1.172	1.156	1.094	1.031	1.125	1.141	1.094	1.094	1.078	1.062	1.078	1.062	1.031	1.062	1.078	1.016	1	0.969	0.953	0.984	0.984	1.031	0.984	0.969	0.953	0.922	0.953	0.984	0.937	0.937	0.922	0.844	0.844	0.891	0.953	0.953	0.906	0.844	0.812	0.844	0.828	0.812	0.844	0.891	0.844	0.812	0.828	0.781	0.75	0.766	0.781	0.797	0.828	0.844	0.797	0.766	0.797	0.812	0.719	0.703	0.734	0.766	0.766	0.75	0.766	0.703	0.75	0.781	0.719	0.687	0.719	0.75	0.797	0.812	0.781	0.75	0.734	0.703	0.703	0.719	0.656	0.687	0.797	0.828	NaN	NaN	NaN	NaN	NaN	NaN
