13230226_150_0x0100_spectro::lyser_RIV1000NV20T,20190611_missdeltasurvey_dwk                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Status_0,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685,687.5,690,692.5,695,697.5,700,702.5,705,707.5,710,712.5,715,717.5,720,722.5,725,727.5,730,732.5,735,737.5,740,742.5,745,747.5,750
2019.05.17  10:22:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.453,27.437,24.812,22.828,21.797,21.031,20.203,19.297,18.469,17.781,17.25,16.812,16.516,16.234,15.891,15.484,15.141,14.953,14.75,14.406,14,13.641,13.312,12.937,12.531,12.141,11.797,11.469,11.156,10.844,10.5,10.203,9.969,9.75,9.484,9.187,8.922,8.656,8.422,8.203,7.953,7.672,7.453,7.297,7.109,6.906,6.734,6.562,6.391,6.219,6.062,5.906,5.734,5.578,5.406,5.234,5.062,4.953,4.875,4.781,4.656,4.531,4.453,4.375,4.328,4.281,4.234,4.156,4.078,4.062,4.016,3.859,3.687,3.531,3.453,3.375,3.234,3.125,3.016,2.875,2.781,2.687,2.641,2.625,2.562,2.516,2.437,2.406,2.375,2.312,2.25,2.234,2.187,2.125,2.109,2.078,2.062,2.047,2.016,1.984,1.984,1.984,1.922,1.922,1.937,1.875,1.812,1.766,1.828,1.812,1.781,1.797,1.781,1.797,1.844,1.797,1.719,1.75,1.766,1.703,1.656,1.687,1.703,1.641,1.578,1.562,1.531,1.578,1.562,1.516,1.547,1.547,1.562,1.531,1.547,1.578,1.594,1.562,1.531,1.516,1.469,1.469,1.453,1.469,1.5,1.453,1.453,1.5,1.453,1.406,1.453,1.437,1.375,1.359,1.375,1.375,1.359,1.359,1.359,1.391,1.344,1.312,1.391,1.406,1.312,1.234,1.234,1.234,1.25,1.297,1.312,1.281,1.187,1.172,1.203,1.234,1.25,1.219,1.172,1.25,1.219,1.141,1.203,1.187,1.172,1.187,1.125,1.141,1.203,1.219,1.219,1.109,1.125,1.187,1.141,1.172,1.125,1.141,1.266,1.266,1.109,1.016,1.125,1.172,1.094,1,1.109,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:23:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.484,27.453,24.844,22.859,21.828,21.078,20.234,19.344,18.516,17.828,17.281,16.844,16.547,16.266,15.922,15.516,15.156,14.969,14.766,14.406,14.016,13.672,13.344,12.969,12.562,12.172,11.828,11.5,11.187,10.875,10.531,10.234,10,9.766,9.516,9.219,8.922,8.672,8.437,8.219,7.984,7.703,7.484,7.312,7.125,6.922,6.734,6.578,6.422,6.234,6.062,5.906,5.75,5.594,5.422,5.25,5.094,4.953,4.891,4.797,4.672,4.562,4.469,4.406,4.344,4.297,4.234,4.172,4.109,4.078,4.031,3.891,3.703,3.547,3.469,3.375,3.234,3.141,3.016,2.875,2.766,2.687,2.656,2.625,2.562,2.516,2.453,2.406,2.375,2.312,2.266,2.234,2.187,2.125,2.125,2.078,2.062,2.062,2.016,1.984,1.984,1.984,1.937,1.922,1.937,1.875,1.812,1.766,1.828,1.812,1.781,1.812,1.781,1.797,1.859,1.812,1.719,1.766,1.781,1.703,1.656,1.703,1.719,1.641,1.578,1.578,1.531,1.562,1.562,1.516,1.562,1.547,1.562,1.547,1.547,1.562,1.562,1.562,1.531,1.516,1.469,1.469,1.453,1.469,1.5,1.453,1.437,1.484,1.453,1.406,1.453,1.437,1.375,1.344,1.359,1.375,1.359,1.359,1.344,1.391,1.328,1.297,1.375,1.375,1.297,1.234,1.234,1.219,1.234,1.281,1.297,1.266,1.203,1.187,1.234,1.234,1.234,1.203,1.203,1.25,1.219,1.156,1.187,1.172,1.156,1.187,1.141,1.125,1.156,1.187,1.187,1.109,1.125,1.187,1.187,1.172,1.109,1.141,1.25,1.219,1.094,1.047,1.141,1.125,1.094,1.062,1.156,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:24:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.719,27.812,25.266,23.328,22.328,21.594,20.766,19.875,19.031,18.344,17.781,17.344,17.031,16.734,16.391,15.969,15.609,15.422,15.203,14.844,14.437,14.094,13.766,13.359,12.953,12.562,12.203,11.859,11.531,11.219,10.859,10.562,10.312,10.078,9.797,9.5,9.219,8.953,8.703,8.469,8.234,7.953,7.719,7.531,7.328,7.125,6.953,6.781,6.594,6.406,6.25,6.094,5.922,5.734,5.562,5.391,5.219,5.094,5.031,4.922,4.781,4.672,4.578,4.5,4.437,4.391,4.328,4.266,4.187,4.156,4.094,3.953,3.781,3.609,3.531,3.437,3.312,3.203,3.078,2.922,2.828,2.734,2.703,2.687,2.609,2.562,2.484,2.453,2.422,2.359,2.297,2.281,2.234,2.172,2.156,2.109,2.109,2.094,2.047,2.016,2,2,1.969,1.953,1.953,1.906,1.828,1.797,1.844,1.844,1.797,1.812,1.797,1.812,1.859,1.828,1.734,1.766,1.781,1.703,1.672,1.687,1.734,1.672,1.594,1.578,1.547,1.578,1.578,1.531,1.562,1.562,1.562,1.547,1.562,1.578,1.578,1.578,1.531,1.516,1.469,1.469,1.453,1.469,1.516,1.453,1.437,1.484,1.453,1.391,1.437,1.422,1.359,1.344,1.359,1.375,1.359,1.328,1.344,1.391,1.344,1.297,1.359,1.375,1.297,1.234,1.25,1.219,1.219,1.297,1.297,1.266,1.203,1.187,1.234,1.266,1.25,1.203,1.187,1.266,1.234,1.156,1.172,1.156,1.172,1.219,1.156,1.125,1.141,1.187,1.203,1.078,1.094,1.172,1.141,1.141,1.094,1.109,1.203,1.187,1.094,1.016,1.109,1.141,1.062,1.016,1.125,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:25:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.594,27.656,25.031,23.078,22.062,21.328,20.5,19.609,18.766,18.078,17.531,17.094,16.781,16.5,16.156,15.734,15.391,15.203,14.984,14.625,14.234,13.891,13.562,13.172,12.766,12.375,12.016,11.687,11.359,11.047,10.703,10.406,10.172,9.922,9.656,9.375,9.094,8.828,8.578,8.344,8.109,7.828,7.609,7.422,7.219,7.016,6.844,6.672,6.516,6.312,6.141,6,5.844,5.672,5.484,5.312,5.156,5.016,4.953,4.875,4.734,4.609,4.531,4.453,4.391,4.344,4.297,4.219,4.141,4.125,4.062,3.922,3.734,3.578,3.5,3.406,3.281,3.172,3.047,2.891,2.812,2.719,2.687,2.672,2.594,2.531,2.469,2.437,2.406,2.344,2.281,2.266,2.219,2.156,2.141,2.094,2.078,2.062,2.031,2,2,2,1.953,1.937,1.937,1.891,1.812,1.781,1.844,1.844,1.797,1.812,1.797,1.812,1.859,1.812,1.719,1.766,1.781,1.719,1.672,1.703,1.719,1.656,1.594,1.578,1.531,1.578,1.562,1.531,1.562,1.562,1.562,1.531,1.531,1.578,1.578,1.578,1.531,1.5,1.453,1.453,1.437,1.453,1.5,1.469,1.437,1.469,1.453,1.406,1.453,1.437,1.359,1.328,1.359,1.375,1.359,1.344,1.344,1.391,1.328,1.297,1.375,1.391,1.312,1.234,1.234,1.219,1.219,1.266,1.312,1.266,1.187,1.172,1.203,1.234,1.25,1.203,1.187,1.234,1.219,1.156,1.172,1.141,1.156,1.203,1.156,1.156,1.172,1.172,1.172,1.125,1.125,1.187,1.172,1.172,1.094,1.141,1.266,1.219,1.094,1,1.109,1.125,1.078,1.031,1.125,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:26:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.547,27.625,25.062,23.109,22.094,21.359,20.531,19.625,18.797,18.109,17.562,17.125,16.828,16.547,16.187,15.781,15.422,15.234,15.016,14.672,14.266,13.922,13.594,13.203,12.797,12.406,12.047,11.703,11.406,11.078,10.719,10.422,10.187,9.953,9.687,9.375,9.094,8.828,8.594,8.375,8.125,7.844,7.625,7.453,7.25,7.047,6.859,6.703,6.516,6.312,6.172,6.016,5.859,5.687,5.5,5.344,5.187,5.062,4.984,4.875,4.734,4.625,4.531,4.469,4.406,4.359,4.312,4.234,4.156,4.141,4.078,3.922,3.734,3.578,3.516,3.422,3.281,3.187,3.062,2.906,2.812,2.719,2.687,2.672,2.594,2.547,2.469,2.437,2.406,2.344,2.297,2.266,2.219,2.156,2.156,2.109,2.094,2.078,2.031,2,2.016,2.016,1.969,1.953,1.953,1.906,1.844,1.797,1.844,1.844,1.812,1.828,1.797,1.812,1.859,1.828,1.734,1.766,1.781,1.719,1.687,1.719,1.734,1.656,1.594,1.578,1.547,1.594,1.578,1.531,1.578,1.562,1.562,1.547,1.562,1.578,1.578,1.578,1.531,1.5,1.469,1.484,1.469,1.469,1.516,1.453,1.437,1.5,1.469,1.406,1.453,1.437,1.375,1.344,1.375,1.391,1.375,1.359,1.344,1.375,1.344,1.328,1.406,1.406,1.312,1.234,1.234,1.25,1.266,1.312,1.312,1.266,1.203,1.219,1.234,1.234,1.219,1.219,1.203,1.266,1.234,1.141,1.187,1.172,1.172,1.219,1.156,1.172,1.203,1.219,1.187,1.125,1.141,1.203,1.187,1.156,1.094,1.125,1.234,1.234,1.094,1,1.109,1.156,1.094,1.031,1.125,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:27:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.531,27.547,24.953,22.984,21.953,21.219,20.391,19.5,18.656,17.969,17.422,16.984,16.687,16.406,16.062,15.656,15.297,15.109,14.906,14.562,14.141,13.812,13.5,13.109,12.703,12.312,11.953,11.625,11.312,11,10.656,10.344,10.109,9.875,9.594,9.312,9.031,8.781,8.531,8.312,8.062,7.797,7.578,7.391,7.187,6.984,6.812,6.641,6.469,6.297,6.141,5.984,5.812,5.641,5.469,5.312,5.141,5.016,4.953,4.844,4.703,4.578,4.5,4.437,4.391,4.344,4.281,4.219,4.141,4.109,4.047,3.906,3.734,3.562,3.484,3.406,3.266,3.156,3.047,2.891,2.797,2.687,2.656,2.641,2.562,2.516,2.453,2.422,2.391,2.328,2.266,2.25,2.203,2.141,2.125,2.094,2.062,2.062,2.016,2,2,2,1.937,1.937,1.953,1.891,1.812,1.781,1.828,1.812,1.781,1.797,1.781,1.797,1.859,1.812,1.719,1.75,1.766,1.703,1.672,1.687,1.719,1.641,1.578,1.562,1.516,1.562,1.562,1.516,1.562,1.547,1.562,1.547,1.547,1.578,1.578,1.562,1.531,1.516,1.484,1.469,1.437,1.469,1.5,1.453,1.453,1.484,1.437,1.391,1.437,1.437,1.375,1.344,1.359,1.375,1.359,1.359,1.328,1.375,1.344,1.297,1.375,1.391,1.297,1.234,1.234,1.234,1.25,1.312,1.312,1.25,1.172,1.187,1.234,1.25,1.25,1.219,1.203,1.266,1.219,1.125,1.156,1.141,1.156,1.219,1.156,1.156,1.187,1.219,1.203,1.125,1.125,1.187,1.172,1.141,1.062,1.141,1.266,1.219,1.094,1.031,1.141,1.141,1.078,1.031,1.094,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:28:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.453,27.453,24.859,22.875,21.844,21.094,20.281,19.391,18.547,17.859,17.312,16.891,16.578,16.297,15.969,15.547,15.187,15,14.812,14.453,14.047,13.719,13.391,13,12.609,12.219,11.859,11.531,11.219,10.906,10.562,10.266,10.047,9.797,9.516,9.234,8.953,8.703,8.469,8.234,8,7.734,7.5,7.312,7.109,6.922,6.75,6.578,6.406,6.234,6.062,5.906,5.75,5.578,5.406,5.234,5.078,4.953,4.875,4.781,4.641,4.516,4.437,4.375,4.328,4.266,4.219,4.156,4.078,4.047,4,3.844,3.672,3.516,3.437,3.344,3.203,3.109,2.984,2.844,2.734,2.641,2.609,2.594,2.531,2.469,2.406,2.375,2.344,2.266,2.219,2.187,2.156,2.094,2.078,2.031,2.016,2,1.969,1.953,1.937,1.937,1.891,1.891,1.906,1.828,1.75,1.719,1.781,1.766,1.734,1.75,1.719,1.75,1.812,1.766,1.656,1.687,1.719,1.672,1.625,1.641,1.656,1.594,1.531,1.516,1.484,1.516,1.516,1.484,1.516,1.5,1.5,1.484,1.5,1.531,1.531,1.5,1.469,1.453,1.437,1.422,1.406,1.406,1.453,1.406,1.391,1.422,1.406,1.359,1.406,1.375,1.312,1.281,1.312,1.328,1.312,1.281,1.297,1.328,1.297,1.266,1.344,1.328,1.234,1.187,1.203,1.187,1.172,1.234,1.266,1.219,1.141,1.156,1.172,1.203,1.203,1.156,1.156,1.234,1.187,1.125,1.156,1.125,1.094,1.094,1.094,1.125,1.125,1.125,1.109,1.078,1.125,1.141,1.078,1.078,1.016,1.078,1.187,1.172,1.062,0.969,1.094,1.062,1.016,0.984,1.062,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:29:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.406,27.437,24.812,22.828,21.797,21.047,20.219,19.328,18.5,17.797,17.266,16.844,16.531,16.25,15.906,15.5,15.141,14.969,14.75,14.391,14,13.672,13.344,12.969,12.562,12.172,11.828,11.5,11.187,10.875,10.516,10.234,10,9.766,9.484,9.187,8.922,8.656,8.422,8.203,7.953,7.703,7.469,7.281,7.078,6.875,6.719,6.547,6.375,6.187,6.047,5.875,5.703,5.562,5.375,5.219,5.047,4.937,4.859,4.75,4.609,4.484,4.422,4.344,4.297,4.25,4.187,4.125,4.062,4.031,3.969,3.828,3.656,3.5,3.422,3.328,3.187,3.078,2.969,2.812,2.719,2.625,2.594,2.578,2.516,2.453,2.375,2.344,2.312,2.25,2.203,2.187,2.141,2.078,2.062,2.031,2,1.984,1.953,1.922,1.922,1.922,1.875,1.875,1.875,1.828,1.75,1.719,1.766,1.766,1.719,1.734,1.719,1.734,1.781,1.734,1.656,1.687,1.703,1.641,1.594,1.625,1.656,1.578,1.516,1.516,1.469,1.516,1.5,1.469,1.5,1.484,1.484,1.484,1.5,1.516,1.516,1.516,1.469,1.437,1.406,1.406,1.391,1.406,1.437,1.406,1.375,1.406,1.391,1.344,1.375,1.359,1.312,1.281,1.297,1.312,1.297,1.297,1.281,1.312,1.281,1.25,1.328,1.344,1.234,1.172,1.187,1.172,1.172,1.234,1.234,1.203,1.141,1.125,1.156,1.172,1.172,1.172,1.156,1.187,1.141,1.094,1.141,1.078,1.078,1.141,1.094,1.078,1.078,1.109,1.125,1.062,1.078,1.125,1.094,1.062,1.016,1.078,1.203,1.156,1.016,0.937,1.078,1.094,1.016,0.953,1.062,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:30:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.516,27.5,24.859,22.891,21.859,21.125,20.297,19.391,18.562,17.875,17.328,16.906,16.594,16.312,15.969,15.578,15.234,15.031,14.812,14.453,14.062,13.734,13.406,13.016,12.609,12.219,11.875,11.547,11.234,10.906,10.562,10.281,10.047,9.812,9.531,9.25,8.969,8.719,8.484,8.25,8.016,7.75,7.531,7.344,7.125,6.937,6.766,6.594,6.437,6.25,6.094,5.937,5.781,5.625,5.437,5.266,5.109,4.984,4.922,4.812,4.672,4.578,4.484,4.406,4.359,4.312,4.266,4.203,4.125,4.109,4.047,3.906,3.719,3.562,3.469,3.391,3.25,3.156,3.047,2.891,2.797,2.703,2.672,2.656,2.594,2.531,2.469,2.437,2.406,2.328,2.281,2.25,2.219,2.156,2.141,2.094,2.078,2.078,2.031,2,1.984,1.984,1.953,1.953,1.953,1.891,1.828,1.797,1.844,1.844,1.797,1.812,1.797,1.797,1.859,1.812,1.719,1.766,1.797,1.719,1.672,1.703,1.734,1.672,1.594,1.578,1.547,1.578,1.578,1.531,1.578,1.562,1.562,1.547,1.562,1.578,1.578,1.562,1.531,1.5,1.484,1.484,1.453,1.469,1.5,1.469,1.453,1.469,1.453,1.406,1.453,1.422,1.359,1.344,1.359,1.391,1.375,1.359,1.359,1.375,1.328,1.312,1.391,1.391,1.297,1.25,1.266,1.234,1.234,1.297,1.312,1.281,1.203,1.156,1.203,1.234,1.234,1.203,1.187,1.25,1.234,1.172,1.172,1.125,1.156,1.203,1.141,1.156,1.156,1.172,1.172,1.125,1.125,1.156,1.125,1.156,1.109,1.141,1.25,1.187,1.062,1.016,1.141,1.109,1.062,1.078,1.141,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:31:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.391,27.437,24.797,22.812,21.781,21.016,20.203,19.312,18.484,17.781,17.25,16.812,16.516,16.234,15.891,15.5,15.141,14.953,14.734,14.375,14,13.656,13.328,12.953,12.547,12.156,11.812,11.484,11.172,10.859,10.516,10.219,9.984,9.766,9.484,9.187,8.922,8.656,8.422,8.203,7.953,7.687,7.469,7.297,7.094,6.875,6.719,6.562,6.391,6.203,6.031,5.875,5.734,5.562,5.391,5.219,5.047,4.937,4.875,4.766,4.625,4.516,4.437,4.375,4.312,4.25,4.219,4.156,4.078,4.047,4,3.859,3.672,3.516,3.437,3.344,3.219,3.109,2.984,2.844,2.75,2.656,2.609,2.609,2.547,2.484,2.422,2.391,2.359,2.281,2.234,2.203,2.172,2.109,2.094,2.062,2.031,2.016,1.984,1.953,1.953,1.953,1.906,1.906,1.906,1.844,1.766,1.734,1.797,1.797,1.75,1.766,1.734,1.75,1.812,1.781,1.672,1.719,1.734,1.672,1.625,1.656,1.672,1.609,1.547,1.547,1.5,1.531,1.531,1.484,1.531,1.516,1.516,1.5,1.516,1.547,1.562,1.531,1.484,1.469,1.453,1.437,1.406,1.422,1.484,1.422,1.406,1.437,1.406,1.375,1.422,1.391,1.328,1.297,1.312,1.344,1.328,1.312,1.297,1.344,1.312,1.266,1.328,1.344,1.266,1.219,1.219,1.203,1.203,1.234,1.266,1.25,1.156,1.141,1.187,1.219,1.219,1.172,1.125,1.219,1.203,1.141,1.172,1.125,1.094,1.156,1.109,1.109,1.125,1.141,1.141,1.094,1.109,1.141,1.094,1.094,1.062,1.125,1.219,1.141,1.078,1.016,1.109,1.094,1.016,0.984,1.109,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:32:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.406,27.375,24.703,22.719,21.687,20.937,20.109,19.203,18.375,17.687,17.156,16.719,16.422,16.156,15.812,15.391,15.047,14.859,14.656,14.297,13.922,13.562,13.25,12.875,12.469,12.094,11.734,11.406,11.109,10.781,10.437,10.141,9.922,9.687,9.406,9.141,8.859,8.594,8.375,8.156,7.906,7.641,7.422,7.234,7.031,6.844,6.672,6.5,6.328,6.156,6,5.844,5.672,5.5,5.328,5.172,5.016,4.891,4.812,4.703,4.578,4.469,4.391,4.328,4.266,4.219,4.172,4.094,4.016,4,3.953,3.812,3.625,3.469,3.391,3.297,3.172,3.078,2.953,2.797,2.703,2.609,2.578,2.562,2.484,2.437,2.359,2.328,2.297,2.234,2.187,2.156,2.125,2.062,2.047,2.016,1.984,1.984,1.937,1.906,1.906,1.922,1.875,1.859,1.859,1.797,1.734,1.687,1.734,1.734,1.703,1.734,1.719,1.719,1.781,1.734,1.641,1.687,1.703,1.641,1.594,1.609,1.641,1.562,1.5,1.484,1.453,1.5,1.484,1.437,1.484,1.469,1.484,1.469,1.469,1.5,1.5,1.5,1.469,1.437,1.391,1.391,1.391,1.406,1.437,1.375,1.359,1.406,1.375,1.344,1.391,1.359,1.297,1.266,1.281,1.297,1.281,1.281,1.281,1.328,1.281,1.234,1.312,1.328,1.234,1.172,1.187,1.172,1.172,1.234,1.266,1.203,1.125,1.141,1.156,1.172,1.187,1.141,1.125,1.203,1.172,1.078,1.094,1.109,1.109,1.125,1.078,1.078,1.078,1.125,1.141,1.031,1.031,1.094,1.078,1.094,1.031,1.062,1.187,1.172,1.031,0.937,1.047,1.062,1.016,0.984,1.062,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:33:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.422,27.391,24.75,22.766,21.719,20.969,20.141,19.234,18.406,17.734,17.187,16.766,16.453,16.172,15.844,15.437,15.094,14.891,14.687,14.344,13.937,13.594,13.281,12.891,12.5,12.109,11.766,11.437,11.125,10.812,10.469,10.172,9.953,9.703,9.437,9.156,8.875,8.625,8.375,8.156,7.937,7.672,7.422,7.25,7.047,6.844,6.687,6.516,6.344,6.172,6.016,5.875,5.703,5.531,5.359,5.203,5.047,4.922,4.844,4.734,4.609,4.5,4.422,4.344,4.281,4.234,4.187,4.125,4.047,4.031,3.969,3.828,3.656,3.484,3.406,3.328,3.187,3.094,2.969,2.828,2.734,2.656,2.609,2.594,2.516,2.469,2.391,2.375,2.344,2.266,2.219,2.203,2.156,2.094,2.078,2.031,2.016,2.016,1.969,1.937,1.937,1.937,1.891,1.891,1.891,1.828,1.766,1.719,1.781,1.766,1.734,1.75,1.734,1.75,1.797,1.75,1.672,1.703,1.734,1.656,1.609,1.641,1.672,1.594,1.531,1.531,1.484,1.531,1.531,1.484,1.516,1.516,1.516,1.5,1.5,1.531,1.516,1.516,1.484,1.469,1.437,1.437,1.422,1.422,1.453,1.406,1.375,1.422,1.422,1.375,1.406,1.391,1.328,1.297,1.328,1.344,1.312,1.297,1.281,1.344,1.297,1.25,1.328,1.328,1.25,1.219,1.234,1.203,1.203,1.25,1.266,1.219,1.141,1.125,1.187,1.234,1.219,1.172,1.172,1.219,1.187,1.125,1.156,1.141,1.094,1.141,1.109,1.109,1.141,1.156,1.156,1.094,1.094,1.125,1.109,1.094,1.062,1.094,1.172,1.156,1.031,0.984,1.125,1.094,1.031,1.016,1.078,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:34:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.328,27.297,24.625,22.641,21.625,20.859,20.031,19.141,18.297,17.609,17.078,16.656,16.344,16.062,15.734,15.328,14.984,14.797,14.578,14.219,13.844,13.5,13.172,12.797,12.391,12.016,11.656,11.328,11.031,10.703,10.359,10.078,9.844,9.609,9.328,9.047,8.766,8.516,8.297,8.062,7.828,7.562,7.344,7.156,6.953,6.766,6.594,6.422,6.25,6.078,5.922,5.766,5.609,5.437,5.25,5.094,4.937,4.828,4.75,4.641,4.516,4.406,4.328,4.266,4.203,4.156,4.109,4.031,3.969,3.937,3.891,3.75,3.578,3.406,3.328,3.25,3.109,3,2.891,2.75,2.656,2.562,2.516,2.5,2.437,2.375,2.312,2.281,2.25,2.187,2.141,2.109,2.078,2,2,1.953,1.937,1.922,1.891,1.859,1.859,1.859,1.812,1.812,1.828,1.766,1.687,1.641,1.703,1.703,1.656,1.672,1.656,1.672,1.719,1.672,1.594,1.625,1.641,1.594,1.547,1.562,1.594,1.531,1.469,1.453,1.406,1.453,1.437,1.406,1.437,1.422,1.437,1.422,1.437,1.469,1.469,1.453,1.406,1.391,1.344,1.344,1.328,1.344,1.391,1.344,1.312,1.344,1.344,1.297,1.328,1.297,1.234,1.219,1.25,1.266,1.234,1.219,1.219,1.266,1.234,1.187,1.266,1.266,1.203,1.125,1.125,1.109,1.125,1.187,1.203,1.141,1.078,1.078,1.109,1.141,1.125,1.078,1.062,1.156,1.125,1.047,1.078,1.047,1.047,1.094,1.047,1.016,1.031,1.062,1.094,1.016,1,1.047,1.031,1.031,0.984,1.016,1.125,1.094,0.969,0.922,1.031,1.016,0.922,0.891,1.031,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:35:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.391,27.344,24.687,22.687,21.656,20.906,20.094,19.187,18.344,17.656,17.125,16.703,16.391,16.125,15.781,15.375,15.031,14.844,14.641,14.281,13.891,13.562,13.234,12.859,12.453,12.078,11.719,11.391,11.078,10.766,10.437,10.141,9.906,9.672,9.391,9.109,8.828,8.578,8.344,8.125,7.891,7.625,7.391,7.219,7.016,6.828,6.656,6.484,6.312,6.125,5.969,5.828,5.656,5.5,5.328,5.156,5,4.891,4.812,4.703,4.562,4.453,4.391,4.312,4.266,4.203,4.156,4.094,4.016,4,3.937,3.797,3.625,3.469,3.375,3.297,3.156,3.062,2.937,2.781,2.687,2.594,2.562,2.562,2.484,2.422,2.359,2.344,2.297,2.234,2.172,2.156,2.109,2.047,2.047,2,1.984,1.969,1.937,1.906,1.906,1.906,1.859,1.859,1.859,1.797,1.734,1.687,1.75,1.734,1.703,1.719,1.703,1.719,1.766,1.734,1.641,1.672,1.687,1.625,1.578,1.609,1.641,1.562,1.5,1.484,1.453,1.5,1.484,1.437,1.484,1.469,1.469,1.453,1.469,1.5,1.5,1.484,1.453,1.437,1.406,1.391,1.375,1.406,1.437,1.391,1.359,1.406,1.375,1.344,1.375,1.359,1.297,1.266,1.297,1.312,1.297,1.266,1.266,1.297,1.266,1.234,1.312,1.312,1.219,1.172,1.187,1.141,1.156,1.219,1.234,1.187,1.125,1.109,1.172,1.172,1.156,1.141,1.109,1.156,1.156,1.094,1.141,1.078,1.047,1.125,1.094,1.078,1.078,1.109,1.125,1.047,1.078,1.125,1.094,1.062,1.031,1.047,1.156,1.156,1.047,1,1.094,1.078,1,0.969,1.047,NaN,NaN,NaN,NaN,NaN,NaN
