13230226_150_0x0100_spectro::lyser_RIV1000NV20T,20190711_WadeMP_4MissDeltaFloat_dwk                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Status_0,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685,687.5,690,692.5,695,697.5,700,702.5,705,707.5,710,712.5,715,717.5,720,722.5,725,727.5,730,732.5,735,737.5,740,742.5,745,747.5,750
2019.07.03  10:18:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.625,20.766,18.344,16.578,15.656,15,14.266,13.531,12.891,12.375,11.984,11.687,11.484,11.297,11.094,10.812,10.578,10.469,10.281,10,9.687,9.406,9.156,8.844,8.5,8.172,7.875,7.625,7.359,7.094,6.828,6.594,6.406,6.203,5.984,5.766,5.547,5.375,5.203,5.047,4.875,4.687,4.516,4.406,4.266,4.125,4.016,3.891,3.797,3.672,3.547,3.469,3.375,3.266,3.156,3.047,2.953,2.875,2.828,2.766,2.672,2.641,2.625,2.594,2.594,2.594,2.594,2.562,2.531,2.516,2.469,2.359,2.234,2.109,2,1.906,1.828,1.766,1.687,1.578,1.484,1.453,1.453,1.391,1.359,1.359,1.312,1.281,1.266,1.219,1.172,1.156,1.141,1.109,1.078,1.047,1.062,1.062,1,0.984,0.984,1,0.969,0.953,0.984,0.922,0.828,0.844,0.906,0.922,0.875,0.828,0.859,0.875,0.859,0.844,0.812,0.844,0.828,0.781,0.766,0.781,0.781,0.75,0.766,0.703,0.641,0.719,0.734,0.703,0.703,0.719,0.687,0.672,0.687,0.687,0.703,0.703,0.656,0.656,0.641,0.594,0.594,0.609,0.641,0.625,0.609,0.609,0.578,0.578,0.625,0.594,0.578,0.578,0.5,0.484,0.547,0.594,0.594,0.594,0.484,0.437,0.5,0.484,0.484,0.531,0.516,0.469,0.484,0.516,0.469,0.422,0.422,0.437,0.5,0.5,0.484,0.437,0.453,0.469,0.453,0.391,0.391,0.422,0.453,0.484,0.453,0.453,0.422,0.453,0.422,0.422,0.469,0.484,0.453,0.406,0.391,0.484,0.5,0.422,0.437,0.469,0.453,0.375,0.375,0.469,0.516,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:19:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.687,20.812,18.359,16.562,15.641,14.984,14.25,13.516,12.859,12.344,11.953,11.656,11.469,11.297,11.094,10.812,10.562,10.437,10.266,10,9.687,9.422,9.156,8.844,8.5,8.187,7.891,7.625,7.375,7.094,6.844,6.609,6.422,6.219,6.016,5.797,5.578,5.406,5.234,5.062,4.891,4.703,4.547,4.437,4.297,4.141,4.016,3.922,3.828,3.703,3.594,3.531,3.406,3.297,3.203,3.094,2.984,2.906,2.859,2.797,2.703,2.672,2.656,2.641,2.625,2.625,2.609,2.594,2.578,2.547,2.5,2.391,2.266,2.141,2.047,1.953,1.875,1.781,1.719,1.625,1.516,1.5,1.5,1.437,1.406,1.391,1.359,1.328,1.297,1.25,1.219,1.203,1.187,1.141,1.125,1.094,1.109,1.109,1.047,1.016,1.016,1.047,1.016,1,1.016,0.969,0.875,0.875,0.953,0.953,0.906,0.875,0.906,0.922,0.891,0.875,0.859,0.875,0.859,0.812,0.797,0.828,0.828,0.797,0.797,0.75,0.687,0.766,0.781,0.734,0.75,0.766,0.734,0.703,0.719,0.734,0.75,0.766,0.719,0.703,0.687,0.641,0.641,0.672,0.687,0.672,0.656,0.641,0.625,0.609,0.656,0.641,0.625,0.625,0.547,0.547,0.594,0.625,0.641,0.641,0.531,0.5,0.547,0.531,0.531,0.578,0.594,0.531,0.531,0.562,0.531,0.5,0.453,0.484,0.547,0.531,0.516,0.5,0.5,0.516,0.516,0.469,0.469,0.469,0.516,0.531,0.484,0.5,0.469,0.469,0.484,0.437,0.5,0.531,0.484,0.5,0.484,0.531,0.547,0.469,0.453,0.484,0.5,0.437,0.422,0.484,0.531,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:20:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.531,20.719,18.297,16.516,15.609,14.953,14.219,13.5,12.844,12.312,11.937,11.641,11.453,11.266,11.047,10.781,10.531,10.406,10.25,9.969,9.641,9.375,9.109,8.797,8.453,8.125,7.828,7.578,7.328,7.047,6.766,6.547,6.359,6.172,5.969,5.734,5.531,5.344,5.172,5.031,4.859,4.656,4.5,4.375,4.25,4.109,3.984,3.875,3.781,3.672,3.547,3.453,3.359,3.25,3.141,3.016,2.922,2.859,2.812,2.75,2.672,2.625,2.625,2.594,2.594,2.578,2.578,2.547,2.516,2.5,2.469,2.344,2.219,2.094,2,1.922,1.844,1.766,1.672,1.578,1.484,1.469,1.453,1.391,1.375,1.359,1.312,1.297,1.266,1.219,1.187,1.172,1.141,1.109,1.094,1.047,1.062,1.078,1,0.984,0.984,1,0.984,0.953,0.969,0.922,0.828,0.844,0.906,0.922,0.875,0.828,0.859,0.875,0.859,0.844,0.828,0.844,0.812,0.781,0.766,0.797,0.781,0.75,0.766,0.703,0.656,0.719,0.734,0.687,0.719,0.719,0.687,0.672,0.687,0.687,0.703,0.734,0.672,0.656,0.625,0.594,0.609,0.625,0.641,0.625,0.609,0.609,0.578,0.562,0.625,0.594,0.578,0.578,0.5,0.484,0.547,0.594,0.594,0.578,0.484,0.453,0.516,0.5,0.5,0.531,0.531,0.484,0.484,0.5,0.453,0.437,0.437,0.469,0.5,0.484,0.453,0.437,0.469,0.469,0.437,0.406,0.391,0.406,0.437,0.437,0.391,0.406,0.422,0.437,0.437,0.391,0.422,0.469,0.453,0.422,0.406,0.469,0.5,0.453,0.422,0.422,0.437,0.391,0.406,0.5,0.5,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:21:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.516,20.687,18.297,16.516,15.609,14.953,14.219,13.5,12.859,12.328,11.953,11.656,11.469,11.266,11.047,10.781,10.547,10.437,10.266,9.969,9.656,9.391,9.125,8.812,8.453,8.141,7.859,7.594,7.344,7.062,6.797,6.562,6.375,6.187,5.969,5.75,5.531,5.359,5.187,5.031,4.859,4.656,4.516,4.406,4.25,4.109,4,3.891,3.797,3.672,3.547,3.469,3.375,3.281,3.156,3.031,2.937,2.875,2.828,2.766,2.672,2.641,2.641,2.609,2.609,2.594,2.578,2.562,2.547,2.531,2.469,2.359,2.234,2.109,2.016,1.937,1.844,1.781,1.703,1.594,1.5,1.469,1.469,1.422,1.391,1.375,1.328,1.312,1.281,1.234,1.203,1.187,1.172,1.125,1.109,1.078,1.078,1.078,1.016,1,1,1.016,1,0.969,1,0.953,0.844,0.859,0.937,0.937,0.891,0.844,0.875,0.891,0.875,0.859,0.844,0.828,0.828,0.797,0.781,0.812,0.797,0.781,0.781,0.719,0.672,0.734,0.766,0.719,0.734,0.734,0.703,0.687,0.703,0.703,0.719,0.719,0.672,0.672,0.656,0.609,0.609,0.641,0.656,0.641,0.625,0.609,0.578,0.594,0.625,0.609,0.594,0.594,0.516,0.5,0.562,0.609,0.625,0.625,0.5,0.469,0.531,0.516,0.484,0.531,0.547,0.484,0.484,0.516,0.484,0.437,0.437,0.469,0.516,0.516,0.516,0.5,0.484,0.469,0.469,0.437,0.422,0.391,0.453,0.516,0.484,0.484,0.437,0.437,0.453,0.391,0.437,0.516,0.469,0.437,0.422,0.516,0.516,0.453,0.469,0.469,0.469,0.406,0.406,0.484,0.484,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:22:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.359,20.547,18.125,16.344,15.437,14.781,14.047,13.312,12.672,12.172,11.781,11.5,11.312,11.109,10.891,10.625,10.406,10.281,10.094,9.828,9.516,9.25,8.984,8.656,8.312,8,7.719,7.453,7.187,6.922,6.656,6.422,6.234,6.031,5.844,5.625,5.406,5.234,5.062,4.906,4.734,4.547,4.391,4.281,4.125,4,3.891,3.797,3.703,3.562,3.437,3.375,3.281,3.156,3.031,2.922,2.844,2.781,2.734,2.672,2.578,2.562,2.547,2.516,2.516,2.516,2.516,2.484,2.453,2.437,2.391,2.297,2.172,2.047,1.953,1.859,1.781,1.703,1.625,1.531,1.437,1.406,1.422,1.344,1.312,1.312,1.266,1.25,1.219,1.187,1.141,1.125,1.109,1.062,1.047,1.016,1.031,1.031,0.969,0.953,0.937,0.969,0.953,0.937,0.937,0.891,0.812,0.812,0.891,0.891,0.828,0.797,0.828,0.844,0.828,0.812,0.797,0.797,0.781,0.75,0.734,0.766,0.75,0.734,0.734,0.672,0.609,0.687,0.719,0.672,0.687,0.687,0.656,0.641,0.641,0.656,0.672,0.672,0.641,0.625,0.609,0.578,0.562,0.594,0.625,0.609,0.594,0.562,0.547,0.562,0.609,0.562,0.562,0.562,0.484,0.469,0.531,0.562,0.594,0.578,0.469,0.437,0.5,0.469,0.469,0.5,0.5,0.469,0.469,0.5,0.453,0.406,0.406,0.437,0.5,0.469,0.469,0.437,0.437,0.437,0.437,0.391,0.406,0.375,0.391,0.437,0.437,0.453,0.422,0.406,0.406,0.422,0.453,0.437,0.406,0.422,0.422,0.453,0.453,0.406,0.406,0.437,0.469,0.391,0.375,0.484,0.516,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:23:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.391,20.562,18.141,16.375,15.469,14.812,14.078,13.344,12.703,12.187,11.812,11.531,11.328,11.141,10.922,10.656,10.422,10.312,10.125,9.844,9.531,9.266,9,8.687,8.344,8.016,7.734,7.484,7.219,6.953,6.672,6.453,6.25,6.062,5.859,5.641,5.422,5.25,5.094,4.937,4.766,4.562,4.422,4.312,4.172,4.031,3.906,3.812,3.719,3.609,3.484,3.406,3.297,3.187,3.078,2.969,2.875,2.797,2.75,2.687,2.609,2.578,2.578,2.547,2.547,2.547,2.531,2.516,2.484,2.484,2.437,2.312,2.187,2.062,1.969,1.891,1.812,1.734,1.656,1.562,1.469,1.437,1.453,1.375,1.344,1.344,1.297,1.281,1.25,1.203,1.172,1.156,1.141,1.094,1.078,1.047,1.062,1.062,1,0.969,0.969,1,0.969,0.953,0.969,0.922,0.828,0.844,0.906,0.906,0.859,0.828,0.859,0.859,0.844,0.844,0.828,0.828,0.812,0.781,0.766,0.781,0.766,0.75,0.75,0.687,0.641,0.719,0.734,0.703,0.719,0.719,0.687,0.672,0.687,0.687,0.703,0.703,0.656,0.656,0.625,0.594,0.594,0.625,0.641,0.641,0.625,0.609,0.562,0.562,0.625,0.594,0.609,0.594,0.5,0.5,0.562,0.594,0.609,0.594,0.484,0.469,0.531,0.5,0.484,0.531,0.531,0.484,0.484,0.516,0.484,0.437,0.422,0.453,0.5,0.484,0.484,0.484,0.469,0.453,0.453,0.437,0.422,0.406,0.453,0.484,0.437,0.469,0.422,0.453,0.437,0.391,0.453,0.484,0.437,0.422,0.437,0.484,0.516,0.453,0.422,0.422,0.422,0.406,0.422,0.422,0.453,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:24:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.406,20.594,18.187,16.422,15.531,14.875,14.141,13.406,12.766,12.25,11.875,11.578,11.391,11.203,10.984,10.703,10.469,10.359,10.187,9.906,9.594,9.328,9.062,8.75,8.406,8.094,7.797,7.531,7.281,7,6.75,6.516,6.312,6.125,5.922,5.703,5.484,5.312,5.125,4.953,4.781,4.594,4.453,4.344,4.203,4.047,3.937,3.844,3.75,3.625,3.516,3.437,3.344,3.219,3.109,3,2.906,2.828,2.781,2.703,2.625,2.594,2.594,2.578,2.562,2.562,2.547,2.531,2.516,2.484,2.437,2.328,2.203,2.078,2,1.906,1.812,1.734,1.656,1.578,1.469,1.453,1.453,1.391,1.359,1.344,1.297,1.281,1.25,1.219,1.172,1.156,1.141,1.109,1.078,1.047,1.062,1.062,1,0.969,0.969,0.984,0.969,0.953,0.969,0.922,0.844,0.844,0.922,0.922,0.859,0.828,0.844,0.859,0.859,0.828,0.812,0.812,0.812,0.781,0.766,0.781,0.781,0.75,0.766,0.703,0.641,0.719,0.734,0.687,0.703,0.719,0.687,0.672,0.672,0.687,0.703,0.719,0.672,0.641,0.625,0.594,0.578,0.625,0.641,0.625,0.609,0.594,0.562,0.578,0.609,0.578,0.578,0.594,0.5,0.484,0.547,0.578,0.594,0.594,0.5,0.453,0.516,0.5,0.484,0.531,0.516,0.469,0.469,0.484,0.437,0.422,0.406,0.437,0.5,0.484,0.484,0.469,0.453,0.453,0.453,0.422,0.391,0.375,0.437,0.484,0.453,0.453,0.453,0.453,0.437,0.391,0.453,0.5,0.453,0.422,0.422,0.469,0.469,0.422,0.437,0.453,0.437,0.375,0.391,0.453,0.5,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:25:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.422,20.609,18.203,16.422,15.531,14.891,14.156,13.437,12.781,12.281,11.891,11.594,11.406,11.219,11,10.734,10.5,10.375,10.203,9.937,9.625,9.359,9.094,8.781,8.453,8.125,7.828,7.578,7.328,7.062,6.797,6.562,6.359,6.156,5.969,5.734,5.531,5.359,5.172,5.016,4.844,4.656,4.5,4.391,4.25,4.109,4,3.906,3.797,3.656,3.578,3.5,3.375,3.266,3.156,3.047,2.969,2.875,2.828,2.766,2.687,2.656,2.641,2.625,2.609,2.594,2.594,2.578,2.547,2.531,2.484,2.375,2.25,2.125,2.016,1.937,1.859,1.781,1.703,1.609,1.5,1.484,1.484,1.422,1.391,1.391,1.344,1.328,1.297,1.25,1.203,1.203,1.172,1.141,1.125,1.078,1.094,1.109,1.031,1.016,1.016,1.031,1.016,1,1.016,0.969,0.875,0.875,0.953,0.953,0.906,0.859,0.891,0.891,0.891,0.875,0.859,0.859,0.844,0.797,0.781,0.828,0.812,0.797,0.797,0.734,0.672,0.75,0.781,0.734,0.75,0.75,0.719,0.703,0.719,0.719,0.75,0.75,0.703,0.687,0.656,0.625,0.625,0.656,0.672,0.656,0.641,0.625,0.594,0.594,0.641,0.625,0.625,0.625,0.531,0.516,0.578,0.625,0.641,0.625,0.531,0.484,0.547,0.531,0.516,0.562,0.562,0.5,0.5,0.547,0.516,0.469,0.453,0.484,0.531,0.531,0.516,0.5,0.5,0.516,0.5,0.453,0.437,0.437,0.5,0.531,0.484,0.469,0.453,0.484,0.469,0.453,0.484,0.5,0.453,0.5,0.469,0.469,0.5,0.453,0.453,0.484,0.469,0.406,0.422,0.5,0.547,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:26:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.281,20.516,18.109,16.344,15.437,14.781,14.047,13.328,12.672,12.156,11.781,11.484,11.297,11.125,10.906,10.641,10.406,10.281,10.109,9.812,9.516,9.234,8.969,8.656,8.297,7.984,7.703,7.437,7.172,6.891,6.641,6.406,6.219,6.016,5.812,5.578,5.375,5.203,5.047,4.875,4.703,4.516,4.359,4.266,4.125,3.984,3.875,3.766,3.672,3.547,3.422,3.344,3.25,3.141,3.016,2.922,2.812,2.75,2.719,2.656,2.578,2.531,2.531,2.516,2.516,2.5,2.484,2.453,2.437,2.422,2.375,2.266,2.141,2.031,1.937,1.844,1.75,1.672,1.609,1.516,1.406,1.391,1.391,1.328,1.297,1.297,1.25,1.219,1.203,1.156,1.109,1.109,1.078,1.047,1.031,0.984,1,1.016,0.937,0.922,0.922,0.937,0.906,0.906,0.922,0.875,0.781,0.781,0.844,0.859,0.812,0.781,0.797,0.812,0.812,0.781,0.766,0.766,0.75,0.719,0.703,0.734,0.734,0.687,0.703,0.656,0.594,0.656,0.687,0.641,0.656,0.656,0.625,0.609,0.625,0.625,0.641,0.656,0.609,0.594,0.578,0.547,0.547,0.562,0.578,0.578,0.578,0.562,0.516,0.516,0.578,0.547,0.531,0.531,0.453,0.453,0.516,0.562,0.562,0.547,0.437,0.406,0.469,0.437,0.437,0.484,0.484,0.437,0.437,0.453,0.422,0.406,0.391,0.406,0.453,0.437,0.437,0.422,0.422,0.422,0.406,0.359,0.359,0.344,0.375,0.422,0.406,0.422,0.406,0.391,0.375,0.359,0.406,0.453,0.422,0.391,0.375,0.437,0.453,0.375,0.359,0.437,0.422,0.359,0.406,0.437,0.437,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:27:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.531,20.75,18.375,16.625,15.734,15.078,14.359,13.641,13,12.484,12.094,11.812,11.609,11.422,11.203,10.937,10.703,10.578,10.406,10.109,9.812,9.531,9.266,8.953,8.609,8.281,8,7.734,7.484,7.203,6.937,6.719,6.516,6.312,6.109,5.891,5.656,5.484,5.312,5.156,4.984,4.781,4.625,4.516,4.375,4.25,4.141,4.016,3.922,3.812,3.672,3.594,3.5,3.391,3.266,3.172,3.078,2.984,2.937,2.875,2.797,2.75,2.75,2.719,2.719,2.719,2.703,2.672,2.641,2.625,2.578,2.469,2.328,2.219,2.109,2.031,1.953,1.875,1.797,1.703,1.594,1.578,1.578,1.516,1.484,1.469,1.422,1.406,1.391,1.344,1.297,1.281,1.266,1.219,1.203,1.172,1.187,1.187,1.125,1.094,1.094,1.109,1.094,1.078,1.094,1.047,0.953,0.969,1.031,1.031,0.969,0.937,0.969,0.984,0.953,0.937,0.922,0.937,0.906,0.875,0.859,0.906,0.906,0.859,0.859,0.812,0.75,0.828,0.844,0.797,0.812,0.812,0.797,0.766,0.781,0.781,0.812,0.812,0.766,0.75,0.734,0.703,0.687,0.734,0.75,0.719,0.719,0.719,0.672,0.672,0.719,0.687,0.672,0.672,0.594,0.594,0.656,0.687,0.703,0.672,0.578,0.547,0.609,0.594,0.594,0.641,0.625,0.562,0.578,0.609,0.562,0.516,0.484,0.531,0.594,0.594,0.578,0.547,0.562,0.547,0.531,0.5,0.469,0.484,0.547,0.578,0.531,0.531,0.531,0.547,0.531,0.516,0.562,0.578,0.547,0.516,0.516,0.578,0.594,0.516,0.516,0.562,0.547,0.453,0.484,0.609,0.609,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:28:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.531,20.75,18.359,16.625,15.734,15.094,14.375,13.656,13.016,12.5,12.109,11.828,11.625,11.437,11.234,10.953,10.719,10.594,10.406,10.125,9.812,9.531,9.266,8.969,8.625,8.281,8,7.75,7.484,7.203,6.937,6.703,6.516,6.312,6.094,5.875,5.656,5.484,5.312,5.156,4.984,4.781,4.641,4.531,4.375,4.219,4.109,4.016,3.922,3.781,3.672,3.594,3.5,3.375,3.25,3.156,3.062,2.984,2.937,2.875,2.781,2.75,2.734,2.703,2.703,2.703,2.687,2.656,2.641,2.609,2.547,2.453,2.328,2.203,2.094,2.016,1.937,1.859,1.766,1.672,1.578,1.547,1.547,1.5,1.469,1.453,1.406,1.375,1.359,1.297,1.266,1.266,1.234,1.203,1.172,1.141,1.156,1.156,1.094,1.062,1.062,1.078,1.062,1.047,1.062,1.016,0.922,0.922,1,1,0.953,0.906,0.937,0.953,0.937,0.906,0.906,0.906,0.891,0.859,0.844,0.875,0.859,0.828,0.844,0.781,0.719,0.797,0.828,0.781,0.797,0.781,0.75,0.75,0.75,0.75,0.781,0.781,0.734,0.719,0.719,0.672,0.656,0.687,0.719,0.703,0.672,0.672,0.641,0.641,0.687,0.656,0.656,0.656,0.562,0.562,0.609,0.656,0.672,0.672,0.562,0.516,0.562,0.562,0.547,0.594,0.609,0.547,0.547,0.594,0.547,0.516,0.484,0.5,0.562,0.562,0.562,0.531,0.5,0.516,0.516,0.453,0.453,0.422,0.484,0.547,0.484,0.5,0.469,0.5,0.469,0.422,0.531,0.562,0.484,0.484,0.5,0.562,0.562,0.5,0.516,0.516,0.516,0.437,0.437,0.5,0.562,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:29:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.297,20.547,18.172,16.422,15.531,14.891,14.156,13.437,12.797,12.281,11.906,11.609,11.422,11.234,11.016,10.75,10.516,10.391,10.219,9.937,9.625,9.344,9.094,8.781,8.437,8.125,7.828,7.578,7.312,7.047,6.781,6.547,6.359,6.156,5.953,5.719,5.516,5.328,5.172,5.016,4.844,4.656,4.5,4.391,4.25,4.109,4,3.875,3.781,3.656,3.547,3.484,3.375,3.25,3.141,3.031,2.937,2.859,2.812,2.75,2.672,2.641,2.625,2.594,2.609,2.578,2.578,2.547,2.531,2.516,2.469,2.359,2.219,2.109,2.016,1.922,1.844,1.766,1.672,1.578,1.5,1.469,1.484,1.422,1.391,1.375,1.328,1.312,1.281,1.234,1.203,1.187,1.172,1.125,1.109,1.078,1.094,1.094,1.031,1,1,1.031,1,0.984,1,0.953,0.859,0.875,0.937,0.937,0.891,0.844,0.875,0.891,0.875,0.859,0.828,0.844,0.828,0.797,0.781,0.812,0.797,0.781,0.781,0.719,0.672,0.734,0.766,0.719,0.734,0.734,0.703,0.687,0.687,0.687,0.719,0.719,0.672,0.672,0.656,0.609,0.609,0.641,0.656,0.641,0.625,0.625,0.594,0.578,0.609,0.594,0.609,0.609,0.516,0.5,0.562,0.594,0.625,0.609,0.484,0.469,0.531,0.5,0.5,0.547,0.547,0.5,0.5,0.531,0.5,0.437,0.437,0.484,0.531,0.516,0.5,0.484,0.484,0.484,0.469,0.422,0.406,0.406,0.453,0.516,0.484,0.453,0.422,0.453,0.453,0.406,0.437,0.484,0.469,0.437,0.422,0.469,0.484,0.453,0.453,0.453,0.437,0.359,0.406,0.484,0.516,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:30:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.453,20.672,18.297,16.547,15.641,15,14.297,13.578,12.937,12.422,12.031,11.75,11.562,11.375,11.156,10.891,10.656,10.531,10.359,10.078,9.766,9.484,9.219,8.906,8.578,8.25,7.969,7.719,7.453,7.187,6.922,6.703,6.5,6.297,6.078,5.859,5.641,5.469,5.312,5.141,4.969,4.797,4.625,4.516,4.375,4.234,4.109,4,3.922,3.781,3.672,3.594,3.484,3.391,3.266,3.156,3.078,3,2.953,2.875,2.797,2.766,2.75,2.719,2.719,2.719,2.687,2.672,2.641,2.625,2.578,2.469,2.344,2.219,2.109,2.031,1.937,1.875,1.797,1.703,1.578,1.562,1.562,1.5,1.484,1.469,1.422,1.406,1.375,1.328,1.281,1.281,1.266,1.219,1.203,1.172,1.172,1.187,1.125,1.094,1.094,1.125,1.094,1.078,1.078,1.031,0.953,0.953,1.016,1.031,0.984,0.937,0.984,0.984,0.969,0.937,0.922,0.922,0.937,0.906,0.859,0.891,0.891,0.859,0.859,0.812,0.75,0.812,0.844,0.797,0.812,0.812,0.797,0.766,0.781,0.797,0.812,0.812,0.766,0.75,0.734,0.703,0.687,0.719,0.734,0.719,0.719,0.703,0.672,0.672,0.719,0.703,0.672,0.672,0.594,0.594,0.641,0.672,0.703,0.703,0.594,0.562,0.609,0.594,0.594,0.625,0.641,0.578,0.562,0.609,0.578,0.547,0.531,0.562,0.609,0.594,0.594,0.562,0.562,0.547,0.562,0.516,0.5,0.5,0.562,0.578,0.547,0.578,0.531,0.562,0.547,0.484,0.547,0.578,0.547,0.516,0.484,0.594,0.625,0.531,0.531,0.547,0.547,0.453,0.453,0.594,0.609,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:31:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.406,20.578,18.187,16.437,15.547,14.906,14.187,13.469,12.828,12.312,11.922,11.641,11.453,11.266,11.047,10.781,10.547,10.422,10.266,9.969,9.656,9.375,9.109,8.812,8.484,8.156,7.875,7.609,7.359,7.094,6.828,6.594,6.406,6.219,6.031,5.797,5.578,5.406,5.234,5.078,4.906,4.719,4.562,4.453,4.312,4.172,4.047,3.953,3.875,3.734,3.609,3.531,3.422,3.312,3.203,3.094,3,2.922,2.875,2.828,2.734,2.703,2.687,2.672,2.656,2.656,2.641,2.609,2.594,2.578,2.531,2.422,2.297,2.172,2.062,1.984,1.906,1.812,1.75,1.656,1.547,1.531,1.531,1.469,1.437,1.437,1.391,1.359,1.344,1.297,1.25,1.25,1.234,1.187,1.172,1.141,1.141,1.156,1.094,1.062,1.062,1.078,1.062,1.047,1.062,1.016,0.922,0.922,0.984,0.984,0.953,0.906,0.937,0.953,0.937,0.922,0.906,0.922,0.906,0.859,0.844,0.875,0.859,0.828,0.828,0.781,0.719,0.797,0.828,0.766,0.781,0.781,0.766,0.766,0.766,0.75,0.797,0.797,0.75,0.719,0.703,0.672,0.672,0.703,0.703,0.687,0.687,0.672,0.656,0.656,0.687,0.672,0.656,0.672,0.578,0.562,0.625,0.656,0.687,0.672,0.562,0.516,0.578,0.562,0.562,0.609,0.594,0.547,0.547,0.578,0.547,0.516,0.516,0.516,0.578,0.547,0.531,0.516,0.516,0.516,0.516,0.469,0.469,0.469,0.516,0.547,0.484,0.5,0.5,0.516,0.516,0.516,0.547,0.547,0.516,0.5,0.516,0.547,0.578,0.562,0.547,0.547,0.5,0.453,0.516,0.578,0.609,NaN,NaN,NaN,NaN,NaN,NaN
